,name,genre,zcr,spectral_centroid,spectral_bandwidth,spectral_flatness
0,jazz.00013.wav,jazz,0.06107594076276102,1790.243639960111,2313.009871801149,0.0032743788
1,jazz.00014.wav,jazz,0.06491837055297757,1171.8345898377142,1278.0267644982482,0.00028856998
2,jazz.00021.wav,jazz,0.18137212695765662,2915.2020776967365,2420.424422331274,0.018823756
3,jazz.00026.wav,jazz,0.05861036591260634,1367.435200194701,1638.9549228243136,0.0024506557
4,jazz.00085.wav,jazz,0.14755912243812838,2860.6831509039876,2566.170784403403,0.044342328
5,jazz.00082.wav,jazz,0.2066977988447409,3905.0663421586682,3328.8714437290246,0.107197575
6,jazz.00094.wav,jazz,0.04150088517498066,1077.268000729875,1539.2702937086303,0.00087903586
7,jazz.00037.wav,jazz,0.05150064348897912,1276.6513099117199,1570.6844362523136,0.0010283837
8,jazz.00030.wav,jazz,0.08464938913863108,1687.9309171434154,1762.9877729056145,0.0013706258
9,jazz.00005.wav,jazz,0.057875111779775716,1268.2111446452002,1545.9686200555848,0.0007644896
10,jazz.00079.wav,jazz,0.1078452031370843,2634.043115077565,2728.2919813424173,0.021900995
11,jazz.00002.wav,jazz,0.05785736296403712,1064.7190883164435,1050.3578731864725,0.000108640575
12,jazz.00077.wav,jazz,0.1308816554282676,2777.8434123208845,2691.227405583129,0.030683454
13,jazz.00083.wav,jazz,0.14964517473897912,3393.080458875416,3147.319911313142,0.062432986
14,jazz.00052.wav,jazz,0.07725502618178325,2289.4808402193494,2592.510132215596,0.013919468
15,jazz.00084.wav,jazz,0.11831247281032482,2875.155262931994,2802.961209947392,0.04275529
16,jazz.00029.wav,jazz,0.09937373114849188,2235.248011846126,2259.068865089602,0.006686024
17,jazz.00027.wav,jazz,0.06268088686678268,1769.4282675269487,2113.3603976094173,0.0026735186
18,jazz.00020.wav,jazz,0.03296332717034029,1171.3366948620223,1678.146629312365,0.000892258
19,jazz.00015.wav,jazz,0.07355637930201082,1782.220467473971,2061.769257168727,0.003305497
20,jazz.00012.wav,jazz,0.06368954828886311,1650.9582872211786,2040.7208687666034,0.0027977228
21,jazz.00060.wav,jazz,0.05241074233855375,1427.9245373060999,1887.552795508065,0.004628082
22,jazz.00067.wav,jazz,0.054932207076566125,1353.9940370893112,1567.0213086501299,0.0017953942
23,jazz.00076.wav,jazz,0.06870037884280743,1733.7356811346049,2068.2160498614826,0.005209366
24,jazz.00071.wav,jazz,0.04257072336620263,971.5184947924256,1301.6314592280007,0.00051898864
25,jazz.00004.wav,jazz,0.04775035648685228,1039.4057429757265,1422.0398263486102,0.00027178013
26,jazz.00078.wav,jazz,0.09586928412606342,2503.5410170407163,2598.597083896597,0.017962562
27,jazz.00031.wav,jazz,0.07237627187258314,1752.7248668089467,1990.315447100089,0.0026920754
28,jazz.00044.wav,jazz,0.04966836148975251,1004.7574201659099,1246.8335111965353,0.000313591
29,jazz.00095.wav,jazz,0.06336251691802011,1854.6319159219006,2215.6086477855506,0.002573037
30,jazz.00038.wav,jazz,0.06639416569992267,1554.3487798394513,1774.8728276480144,0.0014900825
31,jazz.00092.wav,jazz,0.07547665011117556,2215.267218635689,2795.00303259973,0.0071511297
32,jazz.00072.wav,jazz,0.058720635150812064,1336.3546002724486,1554.5636044977155,0.0018658647
33,jazz.00009.wav,jazz,0.03168654534029389,749.4465657215494,1211.2293162151411,0.00015572316
34,jazz.00007.wav,jazz,0.06482660539926527,1169.7729218908696,1355.2739051651308,0.0001877079
35,jazz.00000.wav,jazz,0.07841653373936582,1503.9322999254405,1754.3003588891916,0.011630689
36,jazz.00049.wav,jazz,0.06476844970514307,2049.705424466469,2467.129879372664,0.006719396
37,jazz.00098.wav,jazz,0.058131147887664346,1885.6190151488076,2230.5435545862933,0.003422144
38,jazz.00035.wav,jazz,0.037725674303944315,844.17299493982,1104.4627955493017,9.279632e-05
39,jazz.00032.wav,jazz,0.061381069339713844,1522.089431119844,1909.705793787319,0.004013847
40,jazz.00040.wav,jazz,0.054847239341647334,1317.0269708114588,1475.6012299441807,0.0004990609
41,jazz.00091.wav,jazz,0.15147972254447023,2959.1578862773017,2832.7603174225164,0.008866705
42,jazz.00047.wav,jazz,0.09353588130800464,1981.982382184166,2145.059569858149,0.0066436883
43,jazz.00096.wav,jazz,0.07771677723801237,1873.8376247337094,2083.7564324906316,0.0028740396
44,jazz.00056.wav,jazz,0.11474045973557692,2976.3136721854653,3035.9683679183013,0.04091358
45,jazz.00089.wav,jazz,0.06275188212973705,1787.7638893804722,2485.50184386976,0.003579501
46,jazz.00016.wav,jazz,0.06984498864075793,1465.858099684535,1738.8147828826818,0.0008416979
47,jazz.00064.wav,jazz,0.055842305926140756,1574.959956587146,2069.6779972005947,0.0057015866
48,jazz.00063.wav,jazz,0.09874629682721713,2481.5395079724226,2688.38335845447,0.033773206
49,jazz.00041.wav,jazz,0.10058782567188708,1617.4093844354438,1568.4366650433115,0.0008761086
50,jazz.00090.wav,jazz,0.054141818324632635,1875.1521594572132,2569.4886461121373,0.0090902615
51,jazz.00033.wav,jazz,0.04233319134280743,1169.4396755831438,1498.6352447669813,0.0005813709
52,jazz.00048.wav,jazz,0.07930246398878577,1748.3486883454464,1947.9220004793153,0.0032705364
53,jazz.00034.wav,jazz,0.07934929065158546,1759.6144140848983,1779.727009111931,0.0010914739
54,jazz.00001.wav,jazz,0.059293884135730855,1266.4884313587363,1691.2917034209945,0.0035544296
55,jazz.00008.wav,jazz,0.04626700865235885,1304.6447662986711,1636.7321754152083,0.0008644486
56,jazz.00074.wav,jazz,0.09553696587393658,2415.076791967096,2552.8255059224193,0.0207911
57,jazz.00073.wav,jazz,0.12970003746133024,2967.826756749952,2921.8330539368476,0.04290848
58,jazz.00019.wav,jazz,0.05545069907675947,1352.8857477220752,1715.0484721550645,0.0008440198
59,jazz.00065.wav,jazz,0.07649135368329467,1337.7771038204241,1518.833998927628,0.0012519165
60,jazz.00017.wav,jazz,0.08414373670726992,1934.3602751013964,2187.2734417477054,0.0065736747
61,jazz.00010.wav,jazz,0.03306037920533643,829.6061468763746,1037.8346398077904,0.000116109
62,jazz.00088.wav,jazz,0.069027032579273,2428.058768410789,3007.019818392754,0.012798226
63,jazz.00059.wav,jazz,0.03801713930407464,1391.5959542659566,2133.0459484799926,0.0039909757
64,jazz.00025.wav,jazz,0.06359853840390564,1697.9171784792436,2065.9181662302185,0.0023589209
65,jazz.00022.wav,jazz,0.051224215124709975,1451.8621242970437,1920.2708432790441,0.0012608286
66,jazz.00081.wav,jazz,0.10012748936581593,3026.5185290322397,3302.3417210018733,0.03317377
67,jazz.00086.wav,jazz,0.26163718097447797,4135.738578404693,3220.6479293446114,0.08197182
68,jazz.00057.wav,jazz,0.06185877682714617,1378.6753716271073,1773.7599612811105,0.0024656102
69,reggae.00000.wav,reggae,0.09779937342904099,2133.3521515473035,2289.5782061974537,0.0054969797
70,reggae.00007.wav,reggae,0.07387510271655066,1754.1768111795132,2026.2008748333612,0.004953417
71,reggae.00009.wav,reggae,0.06057066596577726,1609.8372860104516,1990.4036604258904,0.0053692777
72,reggae.00075.wav,reggae,0.13501222024845322,2481.5194522237502,2324.114186065556,0.030972881
73,reggae.00072.wav,reggae,0.13615569714327147,3089.7484730911488,2973.7469946717697,0.06558507
